,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
131,0.6954560875892639,0.4851139187812805,-0.029398540034890175,0.646960437297821,0.4586004316806793,-0.1737603396177292,0.6605297327041626,0.6451985836029053,-0.22108465433120728,0.6857779026031494,0.8569291234016418,-0.2162211537361145,0.4396945536136627,0.4557526707649231,-0.1158829927444458,0.32694464921951294,0.6363173127174377,-0.09416773170232773,0.1769886612892151,0.7353035807609558,-0.07751060277223587
132,0.6955730319023132,0.48154205083847046,-0.03288978710770607,0.6471720933914185,0.4579446315765381,-0.17340204119682312,0.6605029106140137,0.6448970437049866,-0.22174052894115448,0.6864888072013855,0.8568673133850098,-0.21734784543514252,0.4398534595966339,0.45527559518814087,-0.11596674472093582,0.32687652111053467,0.6369706392288208,-0.09301099181175232,0.1767752319574356,0.7354222536087036,-0.07236779481172562
133,0.695996880531311,0.48122382164001465,-0.0351688377559185,0.6472662091255188,0.4570232033729553,-0.17382147908210754,0.6604805588722229,0.6442853808403015,-0.22273693978786469,0.6872671246528625,0.8567903637886047,-0.21811147034168243,0.44005608558654785,0.45483168959617615,-0.116200290620327,0.3269665539264679,0.6377511024475098,-0.09362183511257172,0.17658047378063202,0.7353616952896118,-0.0726574957370758
134,0.6962494254112244,0.48157238960266113,-0.03599962219595909,0.6473976373672485,0.4568001329898834,-0.17526723444461823,0.6606009006500244,0.6441754102706909,-0.22742336988449097,0.68784499168396,0.8566597104072571,-0.22203794121742249,0.44018539786338806,0.45490407943725586,-0.11688084155321121,0.32734715938568115,0.6382046341896057,-0.09717796742916107,0.1765444278717041,0.7353420257568359,-0.07943666726350784
135,0.6964244246482849,0.4811791777610779,-0.035073909908533096,0.6475210189819336,0.45636457204818726,-0.17506501078605652,0.6606303453445435,0.64356929063797,-0.2279866486787796,0.687848687171936,0.8563774824142456,-0.22205904126167297,0.4403223395347595,0.4541020393371582,-0.11775366216897964,0.32806193828582764,0.6400690078735352,-0.10008922964334488,0.17691032588481903,0.7353131175041199,-0.08233727514743805
136,0.6966305375099182,0.4814591407775879,-0.036122724413871765,0.6476202011108398,0.4557695984840393,-0.17527459561824799,0.6606533527374268,0.643071711063385,-0.22967860102653503,0.6881294250488281,0.8563328981399536,-0.22337396442890167,0.4404234290122986,0.45287901163101196,-0.11776445806026459,0.3291565477848053,0.6416130065917969,-0.10149901360273361,0.17700043320655823,0.7352782487869263,-0.08193590492010117
137,0.6983110904693604,0.4817570149898529,-0.04380084201693535,0.6477310657501221,0.4561004042625427,-0.18641294538974762,0.6606539487838745,0.6432255506515503,-0.24644020199775696,0.6881852149963379,0.8564625978469849,-0.24153926968574524,0.4404911994934082,0.45315781235694885,-0.11989381909370422,0.3297933340072632,0.6437317132949829,-0.1050395742058754,0.17714232206344604,0.7351512312889099,-0.08200381696224213
138,0.699456512928009,0.4826650619506836,-0.04210599884390831,0.6480698585510254,0.4563586115837097,-0.18539747595787048,0.6607192158699036,0.6432540416717529,-0.2468075156211853,0.6882010698318481,0.8564597964286804,-0.24326525628566742,0.4412461221218109,0.45338791608810425,-0.12026794999837875,0.33051469922065735,0.6472914218902588,-0.10540474206209183,0.17715603113174438,0.7351270318031311,-0.08131368458271027
139,0.7017190456390381,0.48333197832107544,-0.04393010586500168,0.6486533284187317,0.45645350217819214,-0.18754875659942627,0.6609401702880859,0.6435858011245728,-0.2493291199207306,0.6882095336914062,0.8573721647262573,-0.24630890786647797,0.4427773654460907,0.4537535309791565,-0.12019913643598557,0.33185675740242004,0.6485610008239746,-0.10470757633447647,0.1776374727487564,0.735005795955658,-0.07622287422418594
140,0.7036960124969482,0.48457106947898865,-0.04819062352180481,0.6495772004127502,0.45666804909706116,-0.19018985331058502,0.6609953045845032,0.6435718536376953,-0.2539844214916229,0.6882242560386658,0.857524037361145,-0.25520581007003784,0.44420284032821655,0.4552515149116516,-0.12014806270599365,0.33264076709747314,0.6491259336471558,-0.09982983022928238,0.17798012495040894,0.7349877953529358,-0.06292401254177094
141,0.7051841020584106,0.48640888929367065,-0.05279408395290375,0.650557279586792,0.45716071128845215,-0.19439877569675446,0.6609987020492554,0.6437252759933472,-0.2598232626914978,0.6882233023643494,0.8575819730758667,-0.2620682418346405,0.44488853216171265,0.4571584165096283,-0.1200467199087143,0.3327920138835907,0.6500654220581055,-0.09084300696849823,0.17864620685577393,0.7349768280982971,-0.04526444151997566
142,0.7059619426727295,0.4871769845485687,-0.05333901196718216,0.6516302227973938,0.45730382204055786,-0.19682380557060242,0.6607574224472046,0.6437974572181702,-0.26376283168792725,0.688218355178833,0.8575975298881531,-0.2670668363571167,0.4458445906639099,0.45878130197525024,-0.12001975625753403,0.3334963321685791,0.651046097278595,-0.08890735357999802,0.17984847724437714,0.7349532842636108,-0.045809775590896606
143,0.7060400247573853,0.48737582564353943,-0.05451987311244011,0.6522119045257568,0.4578794538974762,-0.19953665137290955,0.660507082939148,0.6438437700271606,-0.26617923378944397,0.6880532503128052,0.8576403856277466,-0.26944661140441895,0.4458598494529724,0.4601932168006897,-0.11997650563716888,0.3338090479373932,0.6520848870277405,-0.08714994788169861,0.17996425926685333,0.7347193360328674,-0.040126875042915344
144,0.7065013647079468,0.48903942108154297,-0.05304567888379097,0.6527513861656189,0.4593469202518463,-0.1990053355693817,0.6608246564865112,0.6449257135391235,-0.2681299149990082,0.6881527900695801,0.8590389490127563,-0.2735286355018616,0.4465125501155853,0.4603082239627838,-0.12011309713125229,0.3339531719684601,0.6521681547164917,-0.09362928569316864,0.18081751465797424,0.7345178723335266,-0.056647565215826035
145,0.7066871523857117,0.4900650978088379,-0.039712365716695786,0.6533422470092773,0.46128049492836,-0.18884031474590302,0.6611251831054688,0.6452881097793579,-0.2594999372959137,0.6882694363594055,0.8604437708854675,-0.2691470682621002,0.4470566213130951,0.46176379919052124,-0.11847559362649918,0.33415842056274414,0.6521161794662476,-0.09333407133817673,0.182978093624115,0.7344158291816711,-0.05612218379974365
146,0.7066094875335693,0.491773784160614,-0.03951265662908554,0.6538461446762085,0.46278706192970276,-0.18964509665966034,0.661160409450531,0.6453564167022705,-0.2607371211051941,0.6885544061660767,0.8608664274215698,-0.2680944502353668,0.4470690190792084,0.4657262861728668,-0.11891084164381027,0.3342589735984802,0.6523489356040955,-0.09334534406661987,0.18313758075237274,0.7344400882720947,-0.05612095072865486
147,0.7051060199737549,0.49369874596595764,-0.029474381357431412,0.6540117263793945,0.46407610177993774,-0.18332700431346893,0.6613866090774536,0.6454672813415527,-0.25657835602760315,0.6897199153900146,0.861423134803772,-0.2648649513721466,0.4475893974304199,0.4675356447696686,-0.11890622973442078,0.33473366498947144,0.6523244976997375,-0.09627259522676468,0.18408054113388062,0.735187828540802,-0.0649159848690033
148,0.7036457657814026,0.49622154235839844,-0.027771063148975372,0.6546668410301208,0.46422967314720154,-0.17926724255084991,0.6613819599151611,0.6454276442527771,-0.253091037273407,0.6905682682991028,0.8614247441291809,-0.2607126235961914,0.4497026205062866,0.46885019540786743,-0.1188245490193367,0.33526137471199036,0.6523383259773254,-0.09748169779777527,0.18441760540008545,0.7359721064567566,-0.06956574320793152
149,0.703636646270752,0.4970492720603943,-0.028984447941184044,0.6552354693412781,0.4644259810447693,-0.1801474541425705,0.6613815426826477,0.6454840898513794,-0.2534829378128052,0.6906790733337402,0.8611243367195129,-0.26086291670799255,0.45149004459381104,0.47240668535232544,-0.11960824579000473,0.335513710975647,0.6526962518692017,-0.0983109399676323,0.18499670922756195,0.736187756061554,-0.07278485596179962
150,0.704085111618042,0.5001571178436279,-0.02916618250310421,0.657219648361206,0.4677143692970276,-0.17744731903076172,0.6611121892929077,0.6501268148422241,-0.24312551319599152,0.6906617879867554,0.8618139028549194,-0.24336184561252594,0.454271525144577,0.4781475067138672,-0.11735861748456955,0.3359726369380951,0.6567730903625488,-0.09149719774723053,0.18616783618927002,0.7369036674499512,-0.0478844977915287
151,0.7076367139816284,0.5094839334487915,-0.048526518046855927,0.6598641872406006,0.47079676389694214,-0.19576521217823029,0.6596103310585022,0.6567090749740601,-0.2629730701446533,0.690301775932312,0.8652687072753906,-0.2635605037212372,0.4561069905757904,0.4840834140777588,-0.11877316981554031,0.3370746374130249,0.6597940325737,-0.09165539592504501,0.18894639611244202,0.738988995552063,-0.041417378932237625
152,0.7112486362457275,0.5242013335227966,-0.046688586473464966,0.6610066294670105,0.4786885678768158,-0.1933358758687973,0.6561228632926941,0.6602694392204285,-0.2590583562850952,0.6892343759536743,0.8667294383049011,-0.26263266801834106,0.4596710801124573,0.4905925393104553,-0.11833000183105469,0.3380778431892395,0.6632514595985413,-0.09734669327735901,0.18954963982105255,0.7393004894256592,-0.051732707768678665
153,0.7186808586120605,0.5210462808609009,-0.031389907002449036,0.6626030206680298,0.48729342222213745,-0.1849612593650818,0.6521358489990234,0.6642091274261475,-0.22994361817836761,0.6885427236557007,0.8665167093276978,-0.22481758892536163,0.46486154198646545,0.4974023699760437,-0.12061136215925217,0.34080857038497925,0.6682968139648438,-0.0987270399928093,0.18993595242500305,0.7406712174415588,-0.052560340613126755
154,0.7239910960197449,0.5341973304748535,-0.029462136328220367,0.6661703586578369,0.4923802316188812,-0.18247811496257782,0.6503015160560608,0.6631647348403931,-0.23006847500801086,0.6882895231246948,0.8656678199768066,-0.22877192497253418,0.46979188919067383,0.505902886390686,-0.12063014507293701,0.3436078131198883,0.6703384518623352,-0.1149929091334343,0.19025759398937225,0.7406524419784546,-0.08861860632896423
155,0.7218921780586243,0.5661761164665222,-0.022568263113498688,0.6690584421157837,0.5056685209274292,-0.17756524682044983,0.6479774713516235,0.663061261177063,-0.22691988945007324,0.6874783635139465,0.8649376630783081,-0.2231101244688034,0.4732164144515991,0.5228114724159241,-0.11696083098649979,0.348804235458374,0.6735867261886597,-0.1147431954741478,0.1926676630973816,0.7406108975410461,-0.08718462288379669
156,0.7219545841217041,0.5939896106719971,-0.006978978868573904,0.6738846302032471,0.5241333246231079,-0.1715078055858612,0.6481946706771851,0.6625708937644958,-0.2295820713043213,0.6856415867805481,0.8619809150695801,-0.23296499252319336,0.4797145426273346,0.535983681678772,-0.11656586080789566,0.3518544137477875,0.6893966197967529,-0.11303047090768814,0.19284404814243317,0.7417664527893066,-0.08279292285442352
157,0.727036714553833,0.6112759113311768,0.0013586031273007393,0.6783363819122314,0.5369248986244202,-0.16798055171966553,0.6487905979156494,0.6623428463935852,-0.2471242994070053,0.6855284571647644,0.8616377115249634,-0.28169944882392883,0.4844663441181183,0.5460714101791382,-0.11660293489694595,0.3542405366897583,0.7001199722290039,-0.1197441965341568,0.192865788936615,0.741832971572876,-0.10046929866075516
158,0.739057183265686,0.6382290124893188,-0.006156095303595066,0.6900826692581177,0.5498939752578735,-0.16963313519954681,0.6491953730583191,0.6410806179046631,-0.320659339427948,0.6854550242424011,0.8605529069900513,-0.422946572303772,0.4903308153152466,0.5630009770393372,-0.1166631355881691,0.354177325963974,0.7191957831382751,-0.12340809404850006,0.19361132383346558,0.7417970299720764,-0.11570148915052414
159,0.7462414503097534,0.6643813252449036,1.4271428199208458e-06,0.6972048878669739,0.5758227109909058,-0.17055898904800415,0.6493800282478333,0.6430987119674683,-0.3507050573825836,0.6856341361999512,0.8639928102493286,-0.4773596227169037,0.4942644536495209,0.5772700905799866,-0.12084249407052994,0.3556978702545166,0.7384892106056213,-0.1389816403388977,0.19345876574516296,0.7444072365760803,-0.13248591125011444
160,0.7468767762184143,0.6846116781234741,0.009688591584563255,0.7044124007225037,0.5964496731758118,-0.1627100110054016,0.6494612097740173,0.6433854103088379,-0.369599848985672,0.6856493353843689,0.863613486289978,-0.52815842628479,0.5007098317146301,0.5923095345497131,-0.12391749024391174,0.35755711793899536,0.7572225332260132,-0.14343202114105225,0.19448116421699524,0.7465528249740601,-0.14279872179031372
161,0.7500197887420654,0.7045392990112305,0.011175660416483879,0.7058215141296387,0.6200652122497559,-0.1658836454153061,0.6487013101577759,0.6603905558586121,-0.39785802364349365,0.6865084171295166,0.8642247319221497,-0.5714437961578369,0.5025598406791687,0.6085478067398071,-0.1362583190202713,0.359420508146286,0.7615362405776978,-0.15467777848243713,0.1962205171585083,0.7463752031326294,-0.15791326761245728
162,0.7527226209640503,0.723321795463562,0.0054460559040308,0.710239052772522,0.6367514133453369,-0.16525308787822723,0.6493494510650635,0.6733999252319336,-0.3795713186264038,0.6865179538726807,0.8648809194564819,-0.5508913397789001,0.5036431550979614,0.6232994794845581,-0.13389137387275696,0.35892289876937866,0.7663074731826782,-0.1446499526500702,0.19759173691272736,0.7462767362594604,-0.1499016284942627
163,0.755912184715271,0.7352190017700195,0.002710346132516861,0.7110998034477234,0.6524466276168823,-0.16445215046405792,0.6521083116531372,0.6754109263420105,-0.38337838649749756,0.6863235831260681,0.8644000887870789,-0.5644012093544006,0.506911039352417,0.6382133960723877,-0.13265711069107056,0.36111971735954285,0.7739025354385376,-0.14295385777950287,0.20225752890110016,0.7461854815483093,-0.14595983922481537
164,0.7591350674629211,0.7499123811721802,0.0036504482850432396,0.7121560573577881,0.6689834594726562,-0.16190944612026215,0.6525183320045471,0.6856130361557007,-0.3747328519821167,0.6871132254600525,0.8644388914108276,-0.5508644580841064,0.5088838338851929,0.6507160663604736,-0.13141725957393646,0.3626258373260498,0.7840340733528137,-0.14113283157348633,0.20694130659103394,0.7462075352668762,-0.13868115842342377
165,0.7625583410263062,0.7641623020172119,0.002548506250604987,0.71687912940979,0.6872515678405762,-0.1609952300786972,0.653179407119751,0.6947132349014282,-0.3775624632835388,0.687778890132904,0.8649255037307739,-0.5641879439353943,0.5099974274635315,0.6633848547935486,-0.13040858507156372,0.3635501265525818,0.7899101972579956,-0.1402101367712021,0.21022720634937286,0.7461541295051575,-0.13678957521915436
166,0.7637724876403809,0.7728049159049988,-0.011140001006424427,0.721742570400238,0.698011040687561,-0.16183973848819733,0.6457766890525818,0.7246414422988892,-0.37020644545555115,0.688065230846405,0.8650091886520386,-0.5340096950531006,0.5101997256278992,0.6734710931777954,-0.130235493183136,0.3633076846599579,0.7947465181350708,-0.13889998197555542,0.20839281380176544,0.7457669973373413,-0.13806821405887604
167,0.7693758010864258,0.7845156192779541,0.002194476779550314,0.7303150296211243,0.7097160816192627,-0.1574634611606598,0.6554184556007385,0.7145050168037415,-0.3815423250198364,0.6880401968955994,0.8671818971633911,-0.5800750255584717,0.5127122402191162,0.6814581751823425,-0.130971759557724,0.36292901635169983,0.8012003898620605,-0.14702124893665314,0.2092130184173584,0.7425984144210815,-0.15145939588546753
168,0.7772842645645142,0.7970290780067444,0.01158821675926447,0.7334659099578857,0.7167259454727173,-0.1483571082353592,0.6625361442565918,0.7124003767967224,-0.37914010882377625,0.6881411075592041,0.867120087146759,-0.5922071933746338,0.5164486765861511,0.6921153664588928,-0.13091115653514862,0.3631569445133209,0.7988042831420898,-0.1385207623243332,0.20959529280662537,0.7428790926933289,-0.14257889986038208
169,0.7775887846946716,0.8025482892990112,-0.0013698788825422525,0.732734203338623,0.7267186045646667,-0.16248545050621033,0.6660123467445374,0.7085321545600891,-0.3857714533805847,0.7032167911529541,0.8702560663223267,-0.5701751112937927,0.5158495306968689,0.6965077519416809,-0.13172225654125214,0.36407801508903503,0.8014087677001953,-0.12577839195728302,0.21090976893901825,0.7410662770271301,-0.09671521931886673
170,0.778251051902771,0.8104726672172546,-0.002333046169951558,0.7349262833595276,0.7323142290115356,-0.16578328609466553,0.6678809523582458,0.7039014101028442,-0.39898785948753357,0.7016015648841858,0.871721625328064,-0.6037251353263855,0.5163071155548096,0.6974235773086548,-0.13160920143127441,0.3638637065887451,0.8038028478622437,-0.1235017403960228,0.21109086275100708,0.7408041954040527,-0.09172002971172333
171,0.7807465195655823,0.8175286054611206,-0.0004466869868338108,0.7354614734649658,0.7365282773971558,-0.16865137219429016,0.6683630347251892,0.7035990953445435,-0.40847527980804443,0.7015789151191711,0.8758450746536255,-0.6224313974380493,0.5169869661331177,0.7015424966812134,-0.13436411321163177,0.36369240283966064,0.804063618183136,-0.12412659078836441,0.21072904765605927,0.7408208847045898,-0.10030247271060944
172,0.7778493165969849,0.823453426361084,-5.275820876704529e-05,0.7367587089538574,0.737502932548523,-0.16669470071792603,0.6688706874847412,0.7034623026847839,-0.3983227014541626,0.700859010219574,0.8785914182662964,-0.6004071235656738,0.5186170339584351,0.7029456496238708,-0.13385732471942902,0.3642781376838684,0.802668571472168,-0.12257262319326401,0.2103777527809143,0.7408238649368286,-0.09570028632879257
173,0.777206301689148,0.820040225982666,0.001011599670164287,0.7359564304351807,0.7348414659500122,-0.1628827005624771,0.6690459847450256,0.7078112959861755,-0.3930279612541199,0.7068097591400146,0.8807207942008972,-0.5873770117759705,0.5191686153411865,0.7045504450798035,-0.13246728479862213,0.3644743859767914,0.8058677911758423,-0.12326624989509583,0.21148839592933655,0.7406644225120544,-0.09937139600515366
174,0.7787677049636841,0.815228283405304,0.0016931750578805804,0.7362054586410522,0.7347437143325806,-0.15854568779468536,0.6686285734176636,0.7067416906356812,-0.3892730474472046,0.710956871509552,0.8802420496940613,-0.5838599801063538,0.5210584998130798,0.7021411657333374,-0.13034778833389282,0.36611342430114746,0.8039373159408569,-0.12359985709190369,0.21433408558368683,0.7406296133995056,-0.10156496614217758
175,0.7783843874931335,0.812745213508606,0.0018235878087580204,0.7354280948638916,0.731681227684021,-0.15451182425022125,0.665253221988678,0.705673336982727,-0.37995728850364685,0.7113986015319824,0.8802815675735474,-0.5644853115081787,0.5202118158340454,0.6993547677993774,-0.12858687341213226,0.36614376306533813,0.8024786114692688,-0.12285503000020981,0.2141581028699875,0.7406193614006042,-0.10271276533603668
176,0.7761702537536621,0.8118170499801636,0.006598668172955513,0.7346255779266357,0.7285142540931702,-0.148001566529274,0.663877010345459,0.6990157961845398,-0.37443602085113525,0.7102068662643433,0.8760961294174194,-0.5575274229049683,0.5197385549545288,0.6966302394866943,-0.1282678246498108,0.36626067757606506,0.8016460537910461,-0.12354796379804611,0.21437421441078186,0.7406107187271118,-0.10743167996406555
177,0.7725210785865784,0.8021844625473022,0.004422538913786411,0.7339064478874207,0.7282121777534485,-0.14988064765930176,0.6639490723609924,0.6954246759414673,-0.37262317538261414,0.7008501887321472,0.8751205205917358,-0.5545912981033325,0.5196970701217651,0.6951144933700562,-0.12674124538898468,0.3660179376602173,0.7974118590354919,-0.12323025614023209,0.21412301063537598,0.7427235841751099,-0.1075207069516182
178,0.7712165117263794,0.7779986262321472,0.007839171215891838,0.7334964871406555,0.7087894082069397,-0.1501697301864624,0.6640251874923706,0.6819643378257751,-0.3729613721370697,0.6952903270721436,0.8754855990409851,-0.5553067326545715,0.5194187760353088,0.6822475790977478,-0.128523051738739,0.3661268949508667,0.7873644828796387,-0.13008607923984528,0.21453078091144562,0.7434464693069458,-0.11728094518184662
179,0.770043134689331,0.7481281161308289,0.011876985430717468,0.7302826642990112,0.6824041604995728,-0.15687286853790283,0.6615445613861084,0.6744024753570557,-0.373776376247406,0.6906107068061829,0.8755324482917786,-0.552242636680603,0.5189216136932373,0.6617408394813538,-0.13225461542606354,0.36613553762435913,0.7816492319107056,-0.13340280950069427,0.2147267758846283,0.7432667016983032,-0.10945866256952286
180,0.7695235013961792,0.726628839969635,0.0075167203322052956,0.7271798253059387,0.6645568013191223,-0.16226954758167267,0.6614118218421936,0.6712208986282349,-0.3705911934375763,0.6915838122367859,0.8761087656021118,-0.5364750623703003,0.5175235867500305,0.6422968506813049,-0.13202299177646637,0.3661189377307892,0.7698804140090942,-0.13305026292800903,0.21261143684387207,0.7425094842910767,-0.10826082527637482
181,0.7686469554901123,0.7050342559814453,-0.0038610531482845545,0.7220907807350159,0.6407440900802612,-0.16885636746883392,0.6598731875419617,0.6731563806533813,-0.35958582162857056,0.6917467713356018,0.8766734004020691,-0.502997100353241,0.5160395503044128,0.6231266260147095,-0.1295146942138672,0.36577966809272766,0.7586034536361694,-0.13690340518951416,0.21144530177116394,0.7414157390594482,-0.12274385988712311
182,0.7678940296173096,0.6861461400985718,-0.005470024887472391,0.7170496582984924,0.617895781993866,-0.16822896897792816,0.657727062702179,0.6723443269729614,-0.35198354721069336,0.6883450746536255,0.8754849433898926,-0.4933789074420929,0.5153763890266418,0.6052869558334351,-0.12728112936019897,0.36587104201316833,0.7530356645584106,-0.1388501524925232,0.2129329890012741,0.7396178841590881,-0.1210116446018219
183,0.7607333660125732,0.6570025682449341,-0.017342960461974144,0.7041654586791992,0.587465763092041,-0.1692931205034256,0.6540404558181763,0.6792353391647339,-0.28452855348587036,0.6865478754043579,0.8746369481086731,-0.32841724157333374,0.511307418346405,0.5884376168251038,-0.1204957664012909,0.3659426271915436,0.7350263595581055,-0.1315438151359558,0.212349534034729,0.7357665300369263,-0.11986199766397476
184,0.7479727268218994,0.6338953971862793,-0.01689225062727928,0.6980876922607422,0.5737113356590271,-0.1667710691690445,0.6545215249061584,0.6859403252601624,-0.27049490809440613,0.6872806549072266,0.8774178624153137,-0.32718461751937866,0.5055749416351318,0.5848360061645508,-0.11346122622489929,0.3656824827194214,0.7266174554824829,-0.1302366703748703,0.21107646822929382,0.7352769374847412,-0.11583949625492096
185,0.7428144216537476,0.6218866109848022,-0.02749643288552761,0.6916011571884155,0.5708687901496887,-0.17282243072986603,0.6581258773803711,0.6869530081748962,-0.2618156373500824,0.6877278685569763,0.877848744392395,-0.2836574614048004,0.49819931387901306,0.5797888040542603,-0.1073937863111496,0.360973060131073,0.7215294241905212,-0.12323176860809326,0.1987646520137787,0.7380043268203735,-0.09619317948818207
186,0.7413896322250366,0.6150714159011841,-0.0219897348433733,0.6885046362876892,0.5672047734260559,-0.17482717335224152,0.6601763963699341,0.6869019269943237,-0.25893524289131165,0.6880358457565308,0.8779146075248718,-0.2802466154098511,0.4943457841873169,0.5681272745132446,-0.10899591445922852,0.3573734164237976,0.7149653434753418,-0.12330087274312973,0.19386009871959686,0.7408558130264282,-0.08427225798368454
187,0.7407941222190857,0.5954197645187378,-0.0224224291741848,0.6833361983299255,0.5557525157928467,-0.18898877501487732,0.661979079246521,0.6995693445205688,-0.25905105471611023,0.6882691383361816,0.8791631460189819,-0.25235453248023987,0.4833122789859772,0.5596580505371094,-0.10937068611383438,0.35253819823265076,0.7039709687232971,-0.11983072757720947,0.19526126980781555,0.7416547536849976,-0.06648309528827667
188,0.7345735430717468,0.5687345266342163,-0.015020754188299179,0.6786152720451355,0.5384237170219421,-0.18732377886772156,0.6623401045799255,0.694821298122406,-0.25041115283966064,0.6880364418029785,0.879128634929657,-0.24210071563720703,0.4762169420719147,0.5545868873596191,-0.10989204049110413,0.3486116826534271,0.703761637210846,-0.11727086454629898,0.19176296889781952,0.7416494488716125,-0.06203731521964073
189,0.7349361181259155,0.5556350946426392,-0.031571682542562485,0.6777653098106384,0.5224741697311401,-0.18447235226631165,0.6616289615631104,0.6937012672424316,-0.23581798374652863,0.6869809627532959,0.8788152933120728,-0.22408360242843628,0.4727623760700226,0.5410329699516296,-0.10502370446920395,0.3427022099494934,0.6928244829177856,-0.0813690647482872,0.18920907378196716,0.7362907528877258,-0.01085226982831955
190,0.7275525331497192,0.5427860617637634,-0.027993841096758842,0.6732669472694397,0.5169922113418579,-0.1757926195859909,0.661301851272583,0.6946290135383606,-0.2199559509754181,0.687017560005188,0.8810504674911499,-0.20681460201740265,0.46508699655532837,0.5329630374908447,-0.10156484693288803,0.33792296051979065,0.6931387782096863,-0.07593830674886703,0.18447595834732056,0.7345684170722961,-0.013905657455325127
191,0.7232776880264282,0.5365209579467773,-0.03055233508348465,0.6682178974151611,0.513959527015686,-0.17558814585208893,0.6602115631103516,0.6942477822303772,-0.22326169908046722,0.6865167617797852,0.8825160264968872,-0.21008391678333282,0.46391522884368896,0.5317479968070984,-0.10206088423728943,0.33368414640426636,0.6907057762145996,-0.07545574754476547,0.18252480030059814,0.7330149412155151,-0.019123582169413567
192,0.7163609266281128,0.5268794298171997,-0.029347267001867294,0.6642724871635437,0.5034282803535461,-0.17529447376728058,0.6598626375198364,0.6908467411994934,-0.22462934255599976,0.6855864524841309,0.8828177452087402,-0.21068312227725983,0.46074172854423523,0.5245986580848694,-0.10303708910942078,0.3327123820781708,0.6846415996551514,-0.06662645190954208,0.18309026956558228,0.7334588766098022,-0.005545864813029766
193,0.7075892090797424,0.5199856162071228,-0.023240827023983,0.6597757339477539,0.49554991722106934,-0.16474345326423645,0.659842312335968,0.6838298439979553,-0.21028997004032135,0.6823512315750122,0.8804271817207336,-0.19305284321308136,0.4568188488483429,0.5183655023574829,-0.10128232836723328,0.3275737464427948,0.6799217462539673,-0.06582421809434891,0.1780300736427307,0.7325626611709595,-0.009951121173799038
194,0.706076979637146,0.5132060647010803,-0.01798241212964058,0.65801602602005,0.48811015486717224,-0.16575415432453156,0.6597074866294861,0.680359959602356,-0.21333909034729004,0.6802335977554321,0.8759914636611938,-0.19410690665245056,0.45427206158638,0.5180542469024658,-0.10283252596855164,0.3253231346607208,0.6764048933982849,-0.06774332374334335,0.1729021668434143,0.727829098701477,-0.013123562559485435
195,0.7029628157615662,0.5149174928665161,-0.012708935886621475,0.6577110290527344,0.4901294708251953,-0.16642433404922485,0.6580020189285278,0.6797182559967041,-0.2151404470205307,0.6782791018486023,0.8725919723510742,-0.19596081972122192,0.4514572322368622,0.5137885808944702,-0.10696975141763687,0.32254302501678467,0.6776663064956665,-0.06507926434278488,0.17111149430274963,0.7280016541481018,-0.0035313996486365795
196,0.701622486114502,0.5120595693588257,-0.011898546479642391,0.6544945240020752,0.4899120330810547,-0.16650789976119995,0.6572173237800598,0.6793582439422607,-0.22116678953170776,0.6772834062576294,0.8717108964920044,-0.21047890186309814,0.45006248354911804,0.514926016330719,-0.10948970913887024,0.31929701566696167,0.6745887994766235,-0.068489670753479,0.17334356904029846,0.7293727993965149,-0.008067448623478413
197,0.6997300386428833,0.5116446018218994,-0.01129324920475483,0.652629017829895,0.4919143319129944,-0.1666264683008194,0.6547701358795166,0.6794371008872986,-0.22363345324993134,0.6758557558059692,0.8718822598457336,-0.21539635956287384,0.4500046968460083,0.5171138644218445,-0.11116594821214676,0.3191700577735901,0.6747528314590454,-0.07098326086997986,0.17324751615524292,0.7344025373458862,-0.013296895660459995
198,0.696139931678772,0.5128411650657654,-0.01851540617644787,0.6506971716880798,0.4926835000514984,-0.18471018970012665,0.6546167135238647,0.6813958883285522,-0.2462865710258484,0.6752883195877075,0.8719428181648254,-0.2387395203113556,0.44636785984039307,0.5190103650093079,-0.11366507411003113,0.3154769837856293,0.6769386529922485,-0.07254275679588318,0.16848374903202057,0.7393660545349121,-0.012123689986765385
199,0.690860390663147,0.5171732902526855,-0.013285350054502487,0.650393545627594,0.49042096734046936,-0.1829100251197815,0.6540354490280151,0.681360125541687,-0.24568285048007965,0.6739431619644165,0.8718957901000977,-0.238454207777977,0.4468126893043518,0.519620954990387,-0.11736183613538742,0.31635910272598267,0.6782302856445312,-0.07685700803995132,0.16281159222126007,0.7438077330589294,-0.028646370396018028
200,0.6886934041976929,0.5184622406959534,-0.012314930558204651,0.6508985161781311,0.48892107605934143,-0.18196704983711243,0.6529746651649475,0.6812025308609009,-0.24487942457199097,0.6725856065750122,0.8719320297241211,-0.23836156725883484,0.44747161865234375,0.5161641240119934,-0.11846625804901123,0.3170943856239319,0.6791532635688782,-0.08577951788902283,0.16126079857349396,0.7443538904190063,-0.04824402555823326
201,0.687581479549408,0.518918514251709,-0.0061109294183552265,0.6490895748138428,0.4884564280509949,-0.18104594945907593,0.651424765586853,0.6810210943222046,-0.24337832629680634,0.6701117157936096,0.8715101480484009,-0.23499798774719238,0.44724786281585693,0.514640748500824,-0.11951548606157303,0.316531777381897,0.6781286001205444,-0.0945114940404892,0.15919560194015503,0.7450321316719055,-0.06047213077545166
